# Source,NOAA
# URL,http://tidesandcurrents.noaa.gov/waterlevels.html?id=1612340&units=metric&bdate=20130101&edate=20140101&timezone=GMT&datum=STND&interval=h&action=
datetime,height
2013-01-03T21:00:00+00:00,1.447
2013-01-03T22:00:00+00:00,1.350
2013-01-03T23:00:00+00:00,1.259
2013-01-04T00:00:00+00:00,1.202
2013-01-04T01:00:00+00:00,1.168
2013-01-04T02:00:00+00:00,1.194
2013-01-04T03:00:00+00:00,1.250
2013-01-04T04:00:00+00:00,1.298
2013-01-04T05:00:00+00:00,1.390
2013-01-04T06:00:00+00:00,1.454
2013-01-04T07:00:00+00:00,1.496
2013-01-04T08:00:00+00:00,1.517
2013-01-04T09:00:00+00:00,1.510
2013-01-04T10:00:00+00:00,1.487
2013-01-04T11:00:00+00:00,1.445
2013-01-04T12:00:00+00:00,1.413
2013-01-04T13:00:00+00:00,1.385
2013-01-04T14:00:00+00:00,1.408
2013-01-04T15:00:00+00:00,1.426
2013-01-04T16:00:00+00:00,1.448
2013-01-04T17:00:00+00:00,1.484
2013-01-04T18:00:00+00:00,1.525
2013-01-04T19:00:00+00:00,1.553
2013-01-04T20:00:00+00:00,1.531
2013-01-04T21:00:00+00:00,1.478
2013-01-04T22:00:00+00:00,1.401
2013-01-04T23:00:00+00:00,1.306
2013-01-05T00:00:00+00:00,1.228
2013-01-05T01:00:00+00:00,1.195
2013-01-05T02:00:00+00:00,1.187
2013-01-05T03:00:00+00:00,1.203
2013-01-05T04:00:00+00:00,1.258
2013-01-05T05:00:00+00:00,1.362
2013-01-05T06:00:00+00:00,1.456
2013-01-05T07:00:00+00:00,1.539
2013-01-05T08:00:00+00:00,1.579
2013-01-05T09:00:00+00:00,1.607
2013-01-05T10:00:00+00:00,1.622
2013-01-05T11:00:00+00:00,1.568
2013-01-05T12:00:00+00:00,1.529
2013-01-05T13:00:00+00:00,1.476
2013-01-05T14:00:00+00:00,1.426
2013-01-05T15:00:00+00:00,1.415
2013-01-05T16:00:00+00:00,1.415
2013-01-05T17:00:00+00:00,1.451
2013-01-05T18:00:00+00:00,1.483
2013-01-05T19:00:00+00:00,1.495
2013-01-05T20:00:00+00:00,1.488
2013-01-05T21:00:00+00:00,1.448
2013-01-05T22:00:00+00:00,1.404
2013-01-05T23:00:00+00:00,1.310
2013-01-06T00:00:00+00:00,1.244
2013-01-06T01:00:00+00:00,1.179
2013-01-06T02:00:00+00:00,1.157
2013-01-06T03:00:00+00:00,1.173
2013-01-06T04:00:00+00:00,1.224
2013-01-06T05:00:00+00:00,1.311
2013-01-06T06:00:00+00:00,1.424
2013-01-06T07:00:00+00:00,1.520
2013-01-06T08:00:00+00:00,1.612
2013-01-06T09:00:00+00:00,1.690
2013-01-06T10:00:00+00:00,1.712
2013-01-06T11:00:00+00:00,1.694
2013-01-06T12:00:00+00:00,1.640
2013-01-06T13:00:00+00:00,1.556
2013-01-06T14:00:00+00:00,1.482
2013-01-06T15:00:00+00:00,1.426
2013-01-06T16:00:00+00:00,1.381
2013-01-06T17:00:00+00:00,1.356
2013-01-06T18:00:00+00:00,1.396
2013-01-06T19:00:00+00:00,1.420
2013-01-06T20:00:00+00:00,1.421
2013-01-06T21:00:00+00:00,1.432
2013-01-06T22:00:00+00:00,1.412
2013-01-06T23:00:00+00:00,1.370
2013-01-07T00:00:00+00:00,1.280
2013-01-07T01:00:00+00:00,1.225
2013-01-07T02:00:00+00:00,1.169
2013-01-07T03:00:00+00:00,1.144
2013-01-07T04:00:00+00:00,1.141
2013-01-07T05:00:00+00:00,1.192
2013-01-07T06:00:00+00:00,1.298
2013-01-07T07:00:00+00:00,1.416
2013-01-07T08:00:00+00:00,1.557
2013-01-07T09:00:00+00:00,1.675
2013-01-07T10:00:00+00:00,1.762
2013-01-07T11:00:00+00:00,1.783
2013-01-07T12:00:00+00:00,1.751
2013-01-07T13:00:00+00:00,1.691
2013-01-07T14:00:00+00:00,1.576
2013-01-07T15:00:00+00:00,1.481
2013-01-07T16:00:00+00:00,1.390
2013-01-07T17:00:00+00:00,1.351
2013-01-07T18:00:00+00:00,1.345
2013-01-07T19:00:00+00:00,1.335
2013-01-07T20:00:00+00:00,1.357
2013-01-07T21:00:00+00:00,1.382
2013-01-07T22:00:00+00:00,1.402
2013-01-07T23:00:00+00:00,1.369
2013-01-08T00:00:00+00:00,1.318
2013-01-08T01:00:00+00:00,1.251
2013-01-08T02:00:00+00:00,1.171
2013-01-08T03:00:00+00:00,1.135
2013-01-08T04:00:00+00:00,1.099
2013-01-08T05:00:00+00:00,1.114
2013-01-08T06:00:00+00:00,1.202
2013-01-08T07:00:00+00:00,1.317
2013-01-08T08:00:00+00:00,1.463
2013-01-08T09:00:00+00:00,1.630
2013-01-08T10:00:00+00:00,1.750
2013-01-08T11:00:00+00:00,1.843
2013-01-08T12:00:00+00:00,1.860
2013-01-08T13:00:00+00:00,1.832
2013-01-08T14:00:00+00:00,1.716
2013-01-08T15:00:00+00:00,1.599
2013-01-08T16:00:00+00:00,1.476
2013-01-08T17:00:00+00:00,1.376
2013-01-08T18:00:00+00:00,1.318
2013-01-08T19:00:00+00:00,1.284
2013-01-08T20:00:00+00:00,1.281
2013-01-08T21:00:00+00:00,1.333
2013-01-08T22:00:00+00:00,1.359
2013-01-08T23:00:00+00:00,1.389
2013-01-09T00:00:00+00:00,1.374
2013-01-09T01:00:00+00:00,1.330
2013-01-09T02:00:00+00:00,1.251
2013-01-09T03:00:00+00:00,1.169
2013-01-09T04:00:00+00:00,1.142
2013-01-09T05:00:00+00:00,1.093
2013-01-09T06:00:00+00:00,1.124
2013-01-09T07:00:00+00:00,1.215
2013-01-09T08:00:00+00:00,1.337
2013-01-09T09:00:00+00:00,1.524
2013-01-09T10:00:00+00:00,1.671
2013-01-09T11:00:00+00:00,1.824
2013-01-09T12:00:00+00:00,1.897
2013-01-09T13:00:00+00:00,1.907
2013-01-09T14:00:00+00:00,1.804
2013-01-09T15:00:00+00:00,1.671
2013-01-09T16:00:00+00:00,1.544
2013-01-09T17:00:00+00:00,1.403
2013-01-09T18:00:00+00:00,1.310
2013-01-09T19:00:00+00:00,1.275
2013-01-09T20:00:00+00:00,1.250
2013-01-09T21:00:00+00:00,1.240
2013-01-09T22:00:00+00:00,1.301
2013-01-09T23:00:00+00:00,1.366
2013-01-10T00:00:00+00:00,1.381
2013-01-10T01:00:00+00:00,1.369
2013-01-10T02:00:00+00:00,1.315
2013-01-10T03:00:00+00:00,1.244
2013-01-10T04:00:00+00:00,1.143
2013-01-10T05:00:00+00:00,1.096
2013-01-10T06:00:00+00:00,1.103
2013-01-10T07:00:00+00:00,1.138
2013-01-10T08:00:00+00:00,1.240
2013-01-10T09:00:00+00:00,1.389
2013-01-10T10:00:00+00:00,1.569
2013-01-10T11:00:00+00:00,1.776
2013-01-10T12:00:00+00:00,1.875
2013-01-10T13:00:00+00:00,1.952
2013-01-10T14:00:00+00:00,1.936
2013-01-10T15:00:00+00:00,1.800
2013-01-10T16:00:00+00:00,1.655
2013-01-10T17:00:00+00:00,1.514
2013-01-10T18:00:00+00:00,1.384
2013-01-10T19:00:00+00:00,1.283
2013-01-10T20:00:00+00:00,1.231
2013-01-10T21:00:00+00:00,1.222
2013-01-10T22:00:00+00:00,1.256
2013-01-10T23:00:00+00:00,1.322
2013-01-11T00:00:00+00:00,1.366
2013-01-11T01:00:00+00:00,1.415
2013-01-11T02:00:00+00:00,1.384
2013-01-11T03:00:00+00:00,1.305
2013-01-11T04:00:00+00:00,1.215
2013-01-11T05:00:00+00:00,1.133
2013-01-11T06:00:00+00:00,1.083
2013-01-11T07:00:00+00:00,1.069
2013-01-11T08:00:00+00:00,1.130
2013-01-11T09:00:00+00:00,1.274
2013-01-11T10:00:00+00:00,1.458
2013-01-11T11:00:00+00:00,1.659
2013-01-11T12:00:00+00:00,1.827
2013-01-11T13:00:00+00:00,1.951
2013-01-11T14:00:00+00:00,1.978
2013-01-11T15:00:00+00:00,1.924
2013-01-11T16:00:00+00:00,1.791
2013-01-11T17:00:00+00:00,1.628
2013-01-11T18:00:00+00:00,1.454
2013-01-11T19:00:00+00:00,1.335
2013-01-11T20:00:00+00:00,1.251
2013-01-11T21:00:00+00:00,1.176
2013-01-11T22:00:00+00:00,1.207
2013-01-11T23:00:00+00:00,1.266
2013-01-12T00:00:00+00:00,1.343
2013-01-12T01:00:00+00:00,1.401
2013-01-12T02:00:00+00:00,1.422
2013-01-12T03:00:00+00:00,1.420
2013-01-12T04:00:00+00:00,1.349
2013-01-12T05:00:00+00:00,1.257
2013-01-12T06:00:00+00:00,1.187
2013-01-12T07:00:00+00:00,1.124
2013-01-12T08:00:00+00:00,1.133
2013-01-12T09:00:00+00:00,1.231
2013-01-12T10:00:00+00:00,1.354
2013-01-12T11:00:00+00:00,1.514
2013-01-12T12:00:00+00:00,1.692
2013-01-12T13:00:00+00:00,1.854
2013-01-12T14:00:00+00:00,1.941
2013-01-12T15:00:00+00:00,1.946
2013-01-12T16:00:00+00:00,1.886
2013-01-12T17:00:00+00:00,1.740
2013-01-12T18:00:00+00:00,1.567
2013-01-12T19:00:00+00:00,1.390
2013-01-12T20:00:00+00:00,1.261
2013-01-12T21:00:00+00:00,1.183
2013-01-12T22:00:00+00:00,1.186
2013-01-12T23:00:00+00:00,1.198
2013-01-13T00:00:00+00:00,1.269
2013-01-13T01:00:00+00:00,1.353
2013-01-13T02:00:00+00:00,1.417
2013-01-13T03:00:00+00:00,1.466
2013-01-13T04:00:00+00:00,1.460
2013-01-13T05:00:00+00:00,1.374
2013-01-13T06:00:00+00:00,1.264
2013-01-13T07:00:00+00:00,1.194
2013-01-13T08:00:00+00:00,1.143
2013-01-13T09:00:00+00:00,1.156
2013-01-13T10:00:00+00:00,1.250
2013-01-13T11:00:00+00:00,1.390
2013-01-13T12:00:00+00:00,1.528
2013-01-13T13:00:00+00:00,1.688
2013-01-13T14:00:00+00:00,1.815
2013-01-13T15:00:00+00:00,1.879
2013-01-13T16:00:00+00:00,1.848
2013-01-13T17:00:00+00:00,1.773
2013-01-13T18:00:00+00:00,1.638
2013-01-13T19:00:00+00:00,1.455
2013-01-13T20:00:00+00:00,1.321
2013-01-13T21:00:00+00:00,1.188
2013-01-13T22:00:00+00:00,1.143
2013-01-13T23:00:00+00:00,1.147
2013-01-14T00:00:00+00:00,1.226
2013-01-14T01:00:00+00:00,1.302
2013-01-14T02:00:00+00:00,1.384
2013-01-14T03:00:00+00:00,1.430
2013-01-14T04:00:00+00:00,1.469
2013-01-14T05:00:00+00:00,1.444
2013-01-14T06:00:00+00:00,1.400
2013-01-14T07:00:00+00:00,1.300
2013-01-14T08:00:00+00:00,1.238
2013-01-14T09:00:00+00:00,1.208
2013-01-14T10:00:00+00:00,1.240
2013-01-14T11:00:00+00:00,1.305
2013-01-14T12:00:00+00:00,1.428
2013-01-14T13:00:00+00:00,1.560
2013-01-14T14:00:00+00:00,1.669
2013-01-14T15:00:00+00:00,1.746
2013-01-14T16:00:00+00:00,1.803
2013-01-14T17:00:00+00:00,1.777
2013-01-14T18:00:00+00:00,1.712
2013-01-14T19:00:00+00:00,1.565
2013-01-14T20:00:00+00:00,1.415
2013-01-14T21:00:00+00:00,1.272
2013-01-14T22:00:00+00:00,1.179
2013-01-14T23:00:00+00:00,1.163
2013-01-15T00:00:00+00:00,1.167
2013-01-15T01:00:00+00:00,1.237
2013-01-15T02:00:00+00:00,1.345
2013-01-15T03:00:00+00:00,1.460
2013-01-15T04:00:00+00:00,1.472
2013-01-15T05:00:00+00:00,1.488
2013-01-15T06:00:00+00:00,1.466
2013-01-15T07:00:00+00:00,1.383
2013-01-15T08:00:00+00:00,1.317
2013-01-15T09:00:00+00:00,1.281
2013-01-15T10:00:00+00:00,1.257
2013-01-15T11:00:00+00:00,1.299
2013-01-15T12:00:00+00:00,1.375
2013-01-15T13:00:00+00:00,1.478
2013-01-15T14:00:00+00:00,1.601
2013-01-15T15:00:00+00:00,1.673
2013-01-15T16:00:00+00:00,1.685
2013-01-15T17:00:00+00:00,1.717
2013-01-15T18:00:00+00:00,1.694
2013-01-15T19:00:00+00:00,1.598
2013-01-15T20:00:00+00:00,1.479
2013-01-15T21:00:00+00:00,1.358
2013-01-15T22:00:00+00:00,1.260
2013-01-15T23:00:00+00:00,1.184
2013-01-16T00:00:00+00:00,1.178
2013-01-16T01:00:00+00:00,1.230
2013-01-16T02:00:00+00:00,1.291
2013-01-16T03:00:00+00:00,1.369
2013-01-16T04:00:00+00:00,1.433
2013-01-16T05:00:00+00:00,1.489
2013-01-16T06:00:00+00:00,1.500
2013-01-16T07:00:00+00:00,1.468
2013-01-16T08:00:00+00:00,1.419
2013-01-16T09:00:00+00:00,1.375
2013-01-16T10:00:00+00:00,1.339
2013-01-16T11:00:00+00:00,1.336
2013-01-16T12:00:00+00:00,1.357
2013-01-16T13:00:00+00:00,1.414
2013-01-16T14:00:00+00:00,1.469
2013-01-16T15:00:00+00:00,1.518
2013-01-16T16:00:00+00:00,1.576
2013-01-16T17:00:00+00:00,1.615
2013-01-16T18:00:00+00:00,1.604
2013-01-16T19:00:00+00:00,1.568
2013-01-16T20:00:00+00:00,1.486
2013-01-16T21:00:00+00:00,1.382
2013-01-16T22:00:00+00:00,1.281
2013-01-16T23:00:00+00:00,1.204
2013-01-17T00:00:00+00:00,1.152
2013-01-17T01:00:00+00:00,1.188
2013-01-17T02:00:00+00:00,1.241
2013-01-17T03:00:00+00:00,1.316
2013-01-17T04:00:00+00:00,1.407
2013-01-17T05:00:00+00:00,1.484
2013-01-17T06:00:00+00:00,1.540
2013-01-17T07:00:00+00:00,1.542
2013-01-17T08:00:00+00:00,1.499
2013-01-17T09:00:00+00:00,1.461
2013-01-17T10:00:00+00:00,1.445
2013-01-17T11:00:00+00:00,1.425
2013-01-17T12:00:00+00:00,1.415
2013-01-17T13:00:00+00:00,1.419
2013-01-17T14:00:00+00:00,1.437
2013-01-17T15:00:00+00:00,1.482
2013-01-17T16:00:00+00:00,1.508
2013-01-17T17:00:00+00:00,1.523
2013-01-17T18:00:00+00:00,1.523
2013-01-17T19:00:00+00:00,1.498
2013-01-17T20:00:00+00:00,1.466
2013-01-17T21:00:00+00:00,1.432
2013-01-17T22:00:00+00:00,1.357
2013-01-17T23:00:00+00:00,1.269
2013-01-18T00:00:00+00:00,1.202
2013-01-18T01:00:00+00:00,1.202
2013-01-18T02:00:00+00:00,1.255
2013-01-18T03:00:00+00:00,1.305
2013-01-18T04:00:00+00:00,1.369
2013-01-18T05:00:00+00:00,1.445
2013-01-18T06:00:00+00:00,1.518
2013-01-18T07:00:00+00:00,1.556
2013-01-18T08:00:00+00:00,1.580
2013-01-18T09:00:00+00:00,1.561
2013-01-18T10:00:00+00:00,1.559
2013-01-18T11:00:00+00:00,1.523
2013-01-18T12:00:00+00:00,1.467
2013-01-18T13:00:00+00:00,1.432
2013-01-18T14:00:00+00:00,1.409
2013-01-18T15:00:00+00:00,1.410
2013-01-18T16:00:00+00:00,1.418
2013-01-18T17:00:00+00:00,1.432
2013-01-18T18:00:00+00:00,1.471
2013-01-18T19:00:00+00:00,1.482
2013-01-18T20:00:00+00:00,1.508
2013-01-18T21:00:00+00:00,1.482
2013-01-18T22:00:00+00:00,1.400
2013-01-18T23:00:00+00:00,1.329
2013-01-19T00:00:00+00:00,1.283
2013-01-19T01:00:00+00:00,1.201
2013-01-19T02:00:00+00:00,1.194
2013-01-19T03:00:00+00:00,1.231
2013-01-19T04:00:00+00:00,1.278
2013-01-19T05:00:00+00:00,1.341
2013-01-19T06:00:00+00:00,1.425
2013-01-19T07:00:00+00:00,1.505
2013-01-19T08:00:00+00:00,1.549
2013-01-19T09:00:00+00:00,1.598
2013-01-19T10:00:00+00:00,1.606
2013-01-19T11:00:00+00:00,1.584
2013-01-19T12:00:00+00:00,1.537
2013-01-19T13:00:00+00:00,1.481
2013-01-19T14:00:00+00:00,1.435
2013-01-19T15:00:00+00:00,1.391
2013-01-19T16:00:00+00:00,1.361
2013-01-19T17:00:00+00:00,1.357
2013-01-19T18:00:00+00:00,1.368
2013-01-19T19:00:00+00:00,1.396
2013-01-19T20:00:00+00:00,1.392
2013-01-19T21:00:00+00:00,1.393
2013-01-19T22:00:00+00:00,1.377
2013-01-19T23:00:00+00:00,1.335
2013-01-20T00:00:00+00:00,1.264
2013-01-20T01:00:00+00:00,1.216
2013-01-20T02:00:00+00:00,1.186
2013-01-20T03:00:00+00:00,1.191
2013-01-20T04:00:00+00:00,1.229
2013-01-20T05:00:00+00:00,1.277
2013-01-20T06:00:00+00:00,1.356
2013-01-20T07:00:00+00:00,1.458
2013-01-20T08:00:00+00:00,1.528
2013-01-20T09:00:00+00:00,1.597
2013-01-20T10:00:00+00:00,1.640
2013-01-20T11:00:00+00:00,1.637
2013-01-20T12:00:00+00:00,1.607
2013-01-20T13:00:00+00:00,1.522
2013-01-20T14:00:00+00:00,1.455
2013-01-20T15:00:00+00:00,1.391
2013-01-20T16:00:00+00:00,1.343
2013-01-20T17:00:00+00:00,1.298
2013-01-20T18:00:00+00:00,1.288
2013-01-20T19:00:00+00:00,1.302
2013-01-20T20:00:00+00:00,1.340
2013-01-20T21:00:00+00:00,1.370
2013-01-20T22:00:00+00:00,1.349
2013-01-20T23:00:00+00:00,1.321
2013-01-21T00:00:00+00:00,1.271
2013-01-21T01:00:00+00:00,1.222
2013-01-21T02:00:00+00:00,1.192
2013-01-21T03:00:00+00:00,1.179
2013-01-21T04:00:00+00:00,1.187
2013-01-21T05:00:00+00:00,1.220
2013-01-21T06:00:00+00:00,1.286
2013-01-21T07:00:00+00:00,1.386
2013-01-21T08:00:00+00:00,1.462
2013-01-21T09:00:00+00:00,1.559
2013-01-21T10:00:00+00:00,1.648
2013-01-21T11:00:00+00:00,1.671
2013-01-21T12:00:00+00:00,1.645
2013-01-21T13:00:00+00:00,1.587
2013-01-21T14:00:00+00:00,1.509
2013-01-21T15:00:00+00:00,1.439
2013-01-21T16:00:00+00:00,1.372
2013-01-21T17:00:00+00:00,1.312
2013-01-21T18:00:00+00:00,1.282
2013-01-21T19:00:00+00:00,1.277
2013-01-21T20:00:00+00:00,1.284
2013-01-21T21:00:00+00:00,1.299
2013-01-21T22:00:00+00:00,1.324
2013-01-21T23:00:00+00:00,1.305
2013-01-22T00:00:00+00:00,1.272
2013-01-22T01:00:00+00:00,1.237
2013-01-22T02:00:00+00:00,1.177
2013-01-22T03:00:00+00:00,1.139
2013-01-22T04:00:00+00:00,1.122
2013-01-22T05:00:00+00:00,1.153
2013-01-22T06:00:00+00:00,1.199
2013-01-22T07:00:00+00:00,1.287
2013-01-22T08:00:00+00:00,1.393
2013-01-22T09:00:00+00:00,1.491
2013-01-22T10:00:00+00:00,1.610
2013-01-22T11:00:00+00:00,1.659
2013-01-22T12:00:00+00:00,1.668
2013-01-22T13:00:00+00:00,1.642
2013-01-22T14:00:00+00:00,1.586
2013-01-22T15:00:00+00:00,1.466
2013-01-22T16:00:00+00:00,1.370
2013-01-22T17:00:00+00:00,1.291
2013-01-22T18:00:00+00:00,1.261
2013-01-22T19:00:00+00:00,1.245
2013-01-22T20:00:00+00:00,1.233
2013-01-22T21:00:00+00:00,1.253
2013-01-22T22:00:00+00:00,1.279
2013-01-22T23:00:00+00:00,1.290
2013-01-23T00:00:00+00:00,1.281
2013-01-23T01:00:00+00:00,1.253
2013-01-23T02:00:00+00:00,1.200
2013-01-23T03:00:00+00:00,1.145
2013-01-23T04:00:00+00:00,1.129
2013-01-23T05:00:00+00:00,1.127
2013-01-23T06:00:00+00:00,1.170
2013-01-23T07:00:00+00:00,1.228
2013-01-23T08:00:00+00:00,1.331
2013-01-23T09:00:00+00:00,1.471
2013-01-23T10:00:00+00:00,1.577
2013-01-23T11:00:00+00:00,1.680
2013-01-23T12:00:00+00:00,1.713
2013-01-23T13:00:00+00:00,1.709
2013-01-23T14:00:00+00:00,1.678
2013-01-23T15:00:00+00:00,1.566
2013-01-23T16:00:00+00:00,1.458
2013-01-23T17:00:00+00:00,1.346
2013-01-23T18:00:00+00:00,1.278
2013-01-23T19:00:00+00:00,1.229
2013-01-23T20:00:00+00:00,1.209
2013-01-23T21:00:00+00:00,1.244
2013-01-23T22:00:00+00:00,1.307
2013-01-23T23:00:00+00:00,1.358
2013-01-24T00:00:00+00:00,1.346
2013-01-24T01:00:00+00:00,1.327
2013-01-24T02:00:00+00:00,1.296
2013-01-24T03:00:00+00:00,1.225
2013-01-24T04:00:00+00:00,1.155
2013-01-24T05:00:00+00:00,1.140
2013-01-24T06:00:00+00:00,1.149
2013-01-24T07:00:00+00:00,1.203
2013-01-24T08:00:00+00:00,1.272
2013-01-24T09:00:00+00:00,1.434
2013-01-24T10:00:00+00:00,1.574
2013-01-24T11:00:00+00:00,1.662
2013-01-24T12:00:00+00:00,1.757
2013-01-24T13:00:00+00:00,1.770
2013-01-24T14:00:00+00:00,1.730
2013-01-24T15:00:00+00:00,1.640
2013-01-24T16:00:00+00:00,1.523
2013-01-24T17:00:00+00:00,1.398
2013-01-24T18:00:00+00:00,1.319
2013-01-24T19:00:00+00:00,1.269
2013-01-24T20:00:00+00:00,1.240
2013-01-24T21:00:00+00:00,1.232
2013-01-24T22:00:00+00:00,1.273
2013-01-24T23:00:00+00:00,1.332
2013-01-25T00:00:00+00:00,1.373
2013-01-25T01:00:00+00:00,1.372
2013-01-25T02:00:00+00:00,1.336
2013-01-25T03:00:00+00:00,1.293
2013-01-25T04:00:00+00:00,1.229
2013-01-25T05:00:00+00:00,1.173
2013-01-25T06:00:00+00:00,1.154
2013-01-25T07:00:00+00:00,1.175
2013-01-25T08:00:00+00:00,1.244
2013-01-25T09:00:00+00:00,1.330
2013-01-25T10:00:00+00:00,1.498
2013-01-25T11:00:00+00:00,1.648
2013-01-25T12:00:00+00:00,1.751
2013-01-25T13:00:00+00:00,1.809
2013-01-25T14:00:00+00:00,1.803
2013-01-25T15:00:00+00:00,1.753
2013-01-25T16:00:00+00:00,1.634
2013-01-25T17:00:00+00:00,1.486
2013-01-25T18:00:00+00:00,1.352
2013-01-25T19:00:00+00:00,1.271
2013-01-25T20:00:00+00:00,1.231
2013-01-25T21:00:00+00:00,1.221
2013-01-25T22:00:00+00:00,1.252
2013-01-25T23:00:00+00:00,1.322
2013-01-26T00:00:00+00:00,1.372
2013-01-26T01:00:00+00:00,1.395
2013-01-26T02:00:00+00:00,1.407
2013-01-26T03:00:00+00:00,1.348
2013-01-26T04:00:00+00:00,1.249
2013-01-26T05:00:00+00:00,1.160
2013-01-26T06:00:00+00:00,1.114
2013-01-26T07:00:00+00:00,1.124
2013-01-26T08:00:00+00:00,1.166
2013-01-26T09:00:00+00:00,1.274
2013-01-26T10:00:00+00:00,1.432
2013-01-26T11:00:00+00:00,1.597
2013-01-26T12:00:00+00:00,1.718
2013-01-26T13:00:00+00:00,1.816
2013-01-26T14:00:00+00:00,1.842
2013-01-26T15:00:00+00:00,1.777
2013-01-26T16:00:00+00:00,1.669
2013-01-26T17:00:00+00:00,1.548
2013-01-26T18:00:00+00:00,1.418
2013-01-26T19:00:00+00:00,1.308
2013-01-26T20:00:00+00:00,1.238
2013-01-26T21:00:00+00:00,1.212
2013-01-26T22:00:00+00:00,1.243
2013-01-26T23:00:00+00:00,1.297
2013-01-27T00:00:00+00:00,1.355
2013-01-27T01:00:00+00:00,1.404
2013-01-27T02:00:00+00:00,1.426
2013-01-27T03:00:00+00:00,1.401
2013-01-27T04:00:00+00:00,1.321
2013-01-27T05:00:00+00:00,1.240
2013-01-27T06:00:00+00:00,1.180
2013-01-27T07:00:00+00:00,1.134
2013-01-27T08:00:00+00:00,1.166
2013-01-27T09:00:00+00:00,1.241
2013-01-27T10:00:00+00:00,1.348
2013-01-27T11:00:00+00:00,1.481
2013-01-27T12:00:00+00:00,1.622
2013-01-27T13:00:00+00:00,1.747
2013-01-27T14:00:00+00:00,1.806
2013-01-27T15:00:00+00:00,1.790
2013-01-27T16:00:00+00:00,1.700
2013-01-27T17:00:00+00:00,1.588
2013-01-27T18:00:00+00:00,1.453
2013-01-27T19:00:00+00:00,1.340
2013-01-27T20:00:00+00:00,1.264
2013-01-27T21:00:00+00:00,1.228
2013-01-27T22:00:00+00:00,1.225
2013-01-27T23:00:00+00:00,1.290
2013-01-28T00:00:00+00:00,1.340
2013-01-28T01:00:00+00:00,1.408
2013-01-28T02:00:00+00:00,1.433
2013-01-28T03:00:00+00:00,1.421
2013-01-28T04:00:00+00:00,1.379
2013-01-28T05:00:00+00:00,1.300
2013-01-28T06:00:00+00:00,1.226
2013-01-28T07:00:00+00:00,1.187
2013-01-28T08:00:00+00:00,1.167
